case_id,case_description,offense_category,rephrased_query,cited_sections,gold_sections,hit_rate,mrr,section_precision,section_recall,section_f1,correct_act_cited,ipc_reference_count,fabricated_section_count,grounding_score,hallucination_flag,rephrase_latency_sec,retrieval_latency_sec,generation_latency_sec,total_latency_sec,offense_category_hit,offense_keyword_coverage,completeness_score,key_issue_coverage,answer_relevance_score,context_relevance_score,answer_length_words,has_safety_disclaimer
11,During a land dispute my uncle stabbed my father multiple times with a knife and he died on the spot.,murder,"Pursuant to the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS), I seek clarification on the offence committed by my uncle, wherein he inflicted grievous injuries upon my father, resulting in his instantaneous demise. 

Specifically, I wish to know whether my uncle's actions amount to an offence under Article 302 of the BNS, which pertains to murder, and whether this constitutes an instance of culpable homicide not amounting to murder as defined under Article 304 of the BNS.

Furthermore, under the provisions of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), I request guidance on the procedure for filing a complaint and the subsequent investigation to be conducted by the authorities in this matter.

Additionally, in light of the Bharatiya Sakshya Adhiniyam 2023 (BSA), I seek clarification on the admissibility of the available evidence, including eyewitness testimony and forensic reports, as per the principles of admissibility under Article 63 of the BSA and the burden of proof as per Article 74 of the BSA.",100|109|101|105,101|103,1,0.3333,0.25,0.5,0.3333,1,0,0,1.0,0,3.442,0.11,89.335,92.887,1,0.6,0.25,0.6667,0.0426,0.0699,341,1
12,A man poured acid on a woman's face after she rejected his marriage proposal and she later succumbed to injuries.,murder and acid attack,"Pursuant to the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS), we seek an interpretation on the following scenario:

Whether the act of a male individual, who intentionally causes harm to a female person by pouring acid on her face, amounts to the offense of ""Grihapatya Aparadh"" under Article 302 of the BNS, specifically when such act was committed as a retaliatory measure following the female person's rejection of the male individual's proposal for marriage? Further, whether the subsequent death of the female person due to injuries sustained from the acid attack, would constitute a separate offense under the BNS.

Additionally, we seek guidance on the applicability of the provisions of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), specifically Section 173(8), which deals with the circumstances under which a Magistrate may take cognizance of a non-cognizable offense, in the present scenario.

Lastly, we wish to enquire about the admissibility of certain statements made by the accused to a police officer, under the provisions of the Bharatiya Sakshya Adhiniyam 2023 (BSA), particularly Section 23(3), which deals with the circumstances under which a statement made by an accused person may be considered as a relevant fact.",248|125|173|76|23|38|109,101|103|124,0,0.0,0.0,0.0,0.0,1,0,0,0.7143,0,9.372,0.143,84.777,94.292,1,0.6,0.5,0.75,0.0818,0.0693,313,0
13,My neighbor hit my brother on the head with an iron rod during a heated argument; he is in ICU and may not survive.,attempt to murder,"Petition for Registration of FIR under Bharatiya Nyaya Sanhita 2023 (BNS) and subsequent investigation under Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) 

Is the incident on hand a case of ""Voluntary causing grievous hurt"" punishable under Section Article 325(1) of the Bharatiya Nyaya Sanhita 2023, as allegedly committed by the neighbor, resulting in severe injuries to the victim (petitioner's brother) who is admitted to the Intensive Care Unit (ICU) and is at risk of dying as a direct consequence of the said injuries, thereby attracting the provisions of Article 304 of the Bharatiya Nyaya Sanhita 2023 and necessitating a thorough investigation under Chapter VI of the Bharatiya Nagarik Suraksha Sanhita 2023 to gather evidence under the provisions of Chapter III of the Bharatiya Sakshya Adhiniyam 2023?

Further, what are the admissibility and weightage of various types of evidence under the Bharatiya Sakshya Adhiniyam 2023, especially in cases where the alleged perpetrator attempts to deny or mislead the investigation under the provisions of Article 117 of the Bharatiya Nagarik Suraksha Sanhita 2023?",121|1|122|25|52|209|101|5|325,109|117|118,0,0.0,0.0,0.0,0.0,1,0,0,0.8889,0,5.942,0.131,53.332,59.406,1,0.6,0.3333,0.5,0.0476,0.0875,281,0
14,"Two men got into a drunken fight and one pushed the other off a bridge, causing his death.",culpable homicide,"Pursuant to the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS), Section 302 is hereby invoked. 

 Query: 
In the circumstances where two male individuals engaged in a physical altercation while under the influence of intoxicating substances, resulting in one of them being forcibly propelled off a bridge, leading to his demise, what constitutes the applicable provision(s) of the Bharatiya Nyaya Sanhita 2023 (BNS), and what is the corresponding penalty under the said law?

Furthermore, under the aegis of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), Section 173(8) is pertinent to the facts of this case.

Query:
What is the procedure to be followed by the law enforcement agencies in collecting and preserving physical evidence at the scene of the crime, and what are the requirements for the prompt and diligent investigation of this incident as stipulated under the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS)?

Lastly, the Bharatiya Sakshya Adhiniyam 2023 (BSA) is relevant to the admissibility of the evidence collected in this case.

Query:
What are the criteria for the admissibility of the physical evidence, including eyewitness testimony, medical records, and any other relevant documents, as provided under the Bharatiya Sakshya Adhiniyam 2023 (BSA)?",248|173|229|302|113,100|105,0,0.0,0.0,0.0,0.0,1,0,0,0.6,0,10.884,0.121,83.687,94.693,0,0.2,0.0,0.0,0.0566,0.0814,279,0
15,A bus driver was driving recklessly at high speed and ran over a pedestrian who died on the spot.,death by negligence,"Whether the bus driver commits the offence of 'reckless endangerment of life or personal safety of others' under Article 174 of the Bharatiya Nyaya Sanhita 2023 (BNS), and whether the provisions of Section 176 of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) regarding 'accidental death' and the corresponding procedures for investigation and prosecution under Article 123 of the BNS are applicable in this case.

Furthermore, what is the admissibility of evidence in this case under the provisions of Chapter 5 of the Bharatiya Sakshya Adhiniyam 2023 (BSA), specifically Section 45, which deals with the testimony of eyewitnesses, and can the prosecution rely on the statements of bystanders and other witnesses under the provisions of Article 76 of the BSA?",18|45|176|248|39|38|106|230,106|281,1,0.3333,0.125,0.5,0.2,1,0,0,0.75,0,0.68,0.085,66.516,67.282,1,1.0,0.5455,0.75,0.0331,0.1453,314,0
16,A wife was continuously tortured by her husband and in-laws for dowry; she was found hanging in her room within two years of marriage.,dowry death,"Pursuant to the provisions of Bharatiya Nyaya Sanhita 2023 (BNS), Section 498A, it is submitted for consideration that the deceased, a married woman, was subjected to cruel treatment by her husband and in-laws, resulting in the demand for dowry in contravention of Article 15 of the Prohibition of Dowry Demands Act, 1961.

Further, it is alleged that the aforesaid cruel treatment culminated in the deceased's untimely demise by hanging within two years of her marriage, which appears to be a case of dowry-related death as defined under Article 2 of the Dowry Prohibition Act, 1961.

Kindly consider taking cognizance of this matter under the provisions of Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), Article 173, to initiate an investigation into the circumstances surrounding the deceased's death and to determine the culpability of the perpetrators.

In this regard, it would be beneficial to examine the evidence collected, including the statements of witnesses, medical reports, and other relevant documents, in light of the principles laid down in Bharatiya Sakshya Adhiniyam 2023 (BSA), Article 59, to ascertain the facts of the case and to ensure that justice is served.",80|55|66,80|85|86,1,1.0,0.3333,0.3333,0.3333,1,0,0,1.0,0,6.298,0.121,47.059,53.478,1,0.6667,0.7,1.0,0.1341,0.1178,181,0
17,A teenager posted on social media encouraging her classmate to commit suicide; the classmate later took her own life.,abetment of suicide,"Complaint under Bharatiya Nyaya Sanhita 2023 (BNS):

Whether the defendant, a minor, can be held liable under Article 39 of BNS for abetment of suicide, punishable under Article 43, in relation to the deceased classmate, in view of the defendant's online communication encouraging the deceased to end her life, which led to the deceased's eventual demise?

Pursuant to Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), this complaint may be registered under BNSS Article 190, wherein the police are empowered to investigate and file a chargesheet under Article 191, if sufficient evidence is found to establish the commission of the said offense.

Request for the investigation to be guided by the principles of Bharatiya Sakshya Adhiniyam 2023 (BSA), specifically Article 27, which deals with the admissibility of electronic evidence, including social media posts and online communications, in the trial of the offense.",55|107|108,108|107,1,0.5,0.6667,1.0,0.8,1,0,0,1.0,0,3.244,0.133,63.071,66.447,1,0.8,0.4167,1.0,0.1099,0.0899,264,0
18,A life-convict on parole got into a fight and strangled another person to death.,murder by life-convict,"Pursuant to the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS), it is requested to clarify the applicability of Section 302 of BNS, relating to punishment for murder, to the accused, who is a life-convict on parole, in light of Section 8 of BNS, which pertains to the revocation of parole in the event of a breach of parole conditions.

Moreover, under the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), the following questions arise:

- What are the procedures for apprehending and detaining the accused, as outlined in Section 57 of BNSS?
- What are the provisions for filing a police report and initiating an investigation, as set forth in Article 23 of BNSS?
- What are the procedures for conducting the investigation, as specified in Section 41 of BNSS?

Additionally, under the Bharatiya Sakshya Adhiniyam 2023 (BSA), the following queries pertain:

- What are the admissibility and reliability criteria for evidence collected during the investigation, as per Section 35 of BSA?
- What are the procedures for the examination and cross-examination of witnesses, as outlined in Article 27 of BSA?

Please provide the relevant information regarding these matters.",8|260|1|35|231|209|253|41|302|57|230,101|104,0,0.0,0.0,0.0,0.0,1,0,0,0.5455,0,5.85,0.177,87.64,93.667,1,0.8,0.6667,1.0,0.1047,0.1094,256,0
19,A man fired his licensed gun at his business partner during a heated dispute but the bullet missed narrowly.,attempt to murder,"Petition for Inquiry under Bharatiya Nyaya Sanhita 2023:

Whether the act of the accused, who allegedly fired a licensed firearm at his business partner during a heated dispute, constitutes an offence under Article 37 of the Bharatiya Nyaya Sanhita 2023 (""Discharge of Arms or Ammunition in Violation of Law"") and/or Article 43 of the Bharatiya Nyaya Sanhita 2023 (""Culpable Homicide not amounting to Murder"")?

Petition for Inquiry under Bharatiya Nagarik Suraksha Sanhita 2023:

Is the accused liable to be arrested and detained under Article 27 of the Bharatiya Nagarik Suraksha Sanhita 2023 (""Police Inquiry and Arrest"") for the alleged offence, and if so, what is the appropriate procedure for the arrest and subsequent custodial interrogation of the accused?

Petition for Evidence under Bharatiya Sakshya Adhiniyam 2023:

What evidence, if any, is required to be adduced by the prosecution to establish the guilt of the accused under Article 15 of the Bharatiya Sakshya Adhiniyam 2023 (""Burden of Proof"") in relation to the alleged offence, and what is the standard of proof required to be met by the prosecution in this regard?",43|27|15|37,109|130,0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,4.317,0.133,52.501,56.952,0,0.4,0.1818,0.25,0.1143,0.0662,341,0
20,A cook mixed rat poison into the food served at a party and three guests died after consuming it.,murder by poisoning,"Petition for Prosecution (Section 302 of Bharatiya Nyaya Sanhita 2023): 

Whether the acts of the cook, who intentionally mixed rat poison into the food served at a party, resulting in the deaths of three guests, constitute the offence of murder as defined under Bharatiya Nyaya Sanhita 2023, and whether the cook can be held liable for the said offence under Section 302 of the Bharatiya Nyaya Sanhita 2023.

Also, a petition to invoke the provisions of Bharatiya Nagarik Suraksha Sanhita 2023:

Pursuant to Article 53 of the BNSS, whether a Magistrate should take cognizance of the offence and direct the police to register an FIR under Section 154 of Bharatiya Nagarik Suraksha Sanhita 2023, and whether the Magistrate should exercise jurisdiction under Article 55 of BNSS to authorise the police to investigate the case.

Additionally, a query under Bharatiya Sakshya Adhiniyam 2023:

Whether the circumstantial evidence collected from the party premises, including food samples and witness statements, can be admissible as evidence under Section 6 of Bharatiya Sakshya Adhiniyam 2023, and whether the prosecution can rely on such evidence to prove the guilt of the accused under Section 8 of Bharatiya Sakshya Adhiniyam 2023.",8|154|1|6|46|302|5|109,101|103|123,0,0.0,0.0,0.0,0.0,1,0,0,0.5,0,2.867,0.141,61.273,64.281,1,0.5,0.1,0.25,0.0744,0.0823,385,0
21,My 8-year-old son was taken away by unknown persons from outside his school and we received a ransom call demanding ten lakh rupees.,kidnapping for ransom,"Petition under Section 82 of the Bharatiya Nyaya Sanhita 2023 (BNS), seeking registration of a First Information Report (FIR) based on an alleged kidnapping and extortion, as follows:

To the Magistrate/Police Officer as per Section 4(1) of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS):

Subject: Reporting of Cognizable Offence under Section 3(1) of the BNS.

An incident has allegedly occurred where a minor child, namely [son's name], aged 8 years, was taken away by unknown persons from outside his school, and subsequently, a ransom call was received demanding a sum of ten lakh rupees. We request registration of a First Information Report and investigation into this matter under Section 4(2) of the BNSS.

We request the Magistrate/Police Officer to consider the following facts and circumstances of the case:

- Date and time of incident: [Insert date and time]
- Place of incident: [Insert location, i.e., outside the school]
- Description of the kidnapped child: [Insert details of the child]
- Description of the ransom call: [Insert details of the ransom call]

We request that the necessary steps be taken to ensure the safe return of the kidnapped child and to apprehend the perpetrators of this crime, as per Article 21 of the Constitution of India, which guarantees the right to life and personal liberty.

We request that this petition be treated as a complaint under Section 2(1) of the BNSS and that the necessary action be taken in accordance with law.

Please find attached the supporting documents, including a medical certificate and any other relevant evidence, as per Section 59 of the Bharatiya Sakshya Adhiniyam 2023 (BSA).

Signed,

[Your Name]",308|4|137|209|309|82,137|138|308,1,1.0,0.3333,0.6667,0.4444,0,1,0,0.8333,0,11.786,0.172,80.666,92.624,1,0.8,0.3333,0.75,0.2,0.0768,196,0
22,A young woman was lured with a fake job offer and trafficked to another state where she was forced into prostitution.,human trafficking,"Pursuant to Article 12(1) of the Bharatiya Nyaya Sanhita 2023, whether the act of inducing a young woman with a false promise of employment constitutes an offence under Article 17(4) of the Bharatiya Nyaya Sanhita 2023, and whether such conduct, coupled with the subsequent transportation to another state, could be classified as an instance of 'forced servitude' under Article 19(7) of the Bharatiya Nyaya Sanhita 2023.

Furthermore, under the provisions of the Bharatiaya Nagarik Suraksha Sanhita 2023, what are the procedural steps and jurisdictional requirements for registering a complaint and initiating an investigation into this incident?

Additionally, under the Bharatiya Sakshya Adhiniyam 2023, what is the admissibility of digital evidence, such as online communications and social media records, as proof of the alleged offence, particularly in establishing the intent and knowledge of the accused?",353|211|232|229|209|199,138|144|98,0,0.0,0.0,0.0,0.0,1,0,0,1.0,0,4.64,0.102,55.368,60.109,1,0.4,0.1111,0.25,0.0526,0.0667,279,0
23,A gang kidnapped children from railway stations and maimed them to use for organized begging.,kidnapping and maiming for begging,"Petition to invoke provisions of Bharatiya Nyaya Sanhita 2023 (BNS) against perpetrators of organised begging and infliction of grievous bodily harm on minors.

Whether the acts of kidnapping and maiming of children by a gang, with the intention of using them for organised begging, amount to an offence under Article 321(1) of BNS, specifically Article 321(1) (a) (i) (iii) which pertains to 'kidnapping' and/or Article 321(1) (b) (i) (ii) which pertains to 'voluntarily causing grievous hurt', in conjunction with Article 321(2) (a) which prescribes punishment for 'gang' activity?

Further, whether the provisions of Article 456 of Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) regarding 'search and seizure' can be invoked to gather evidence against the accused, and whether the safeguards enshrined under Article 456(2) have been complied with?

Moreover, in the event of prosecution under Article 321 of BNS, whether the burden of proof under Article 789 of Bharatiya Sakshya Adhiniyam 2023 (BSA) would shift to the accused to prove their innocence, and whether the accused can be held liable for the offence under Article 321(3) (a) which prescribes the principle of 'collective guilt'?",52|84|209|119|120|139,137|139|95,1,0.5,0.1667,0.3333,0.2222,1,0,0,1.0,0,1.513,4.506,2.898,8.917,1,0.8333,0.4545,1.0,0.0303,0.1429,300,0
24,My teenage daughter was taken away by a man she met online without my knowledge or consent.,kidnapping from lawful guardianship,"Pursuant to Bharatiya Nyaya Sanhita 2023 (BNS), I respectfully submit a request for legal assistance in the following matter:

Is the act of a person, a minor's acquaintance met online (hereinafter referred to as 'the perpetrator'), who forcibly or deceitfully removes and secludes the minor (my daughter) from the lawful custody of her parent (myself) without the latter's knowledge, consent, or permission, punishable under BNS Article 322(1) ('Unlawful restraint'), Article 353 ('Kidnapping from lawful guardianship'), or Article 365 ('Assault or criminal force to woman with intent to outrage her modesty')?

Further, I request clarification on the provisions of Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) that govern the reporting, investigation, and prosecution of such incidents, specifically BNSS Chapter VIII ('Cognizance of Offences by Magistrates') and BNSS Chapter X ('Police Investigation'). 

Lastly, I seek guidance on the admissibility of digital evidence, as per Bharatiya Sakshya Adhiniyam 2023 (BSA), in establishing the guilt of the perpetrator, particularly in the context of BSA Article 34 ('Relevant facts' including 'digital communications') and BSA Article 45 ('Primary evidence').",253|265|127|84|209|137,137|138,1,0.5,0.1667,0.5,0.25,1,0,0,1.0,0,1.574,4.219,5.794,11.586,1,0.8,0.5,1.0,0.11,0.1154,230,0
25,An auto-rickshaw driver forcibly took a woman passenger to an isolated area against her will.,abduction,"Pursuant to the provisions of Bharatiya Nyaya Sanhita 2023 (BNS), a formal complaint is being lodged against the auto-rickshaw driver for alleged commission of the offence under Section 354A(1)(i) of BNS, which pertains to the act of 'unwanted physical contact or advances involving unwelcome and explicit sexual overtures' or 'making physical contact without the consent of the woman'. 

It is further alleged that the accused auto-rickshaw driver committed an act under Section 294 of BNS, which pertains to the 'outraging the modesty of a woman by any act of physical intrusion.' It is also alleged that the accused auto-rickshaw driver committed the offence under Section 365 of BNS, which pertains to kidnapping or abducting with intent to compel for unlawful marriage, or to extort ransom or other valuable thing, or with intent to subject her to grievous hurt, slavery, etc.

Further, under the provisions of Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), a First Information Report (FIR) is being sought to be registered against the accused auto-rickshaw driver for these alleged crimes.

Moreover, pursuant to the provisions of Bharatiya Sakshya Adhiniyam 2023 (BSA), the complainant requests that the court direct the police to record the statement of the complainant under Section 161 of BSA, as an eyewitness to the alleged offence, and also to record the statement of any other relevant witnesses under Section 164 of BSA.

The complainant requests that the court grants necessary protection to the complainant under Section 83 of BNSS and to any other relevant witnesses under Section 109 of BNSS.",294|83|164|354A|365|109|75|161,138|127|74,0,0.0,0.0,0.0,0.0,1,0,1,0.125,1,1.627,4.533,4.644,10.803,1,0.6,0.0714,0.25,0.0674,0.0694,182,0
